contract,path,length,jcount,reasonedjcount,totalrjcount,iteration,result
0xF384F143641AfC68Dbb84Ef04689597A1DfC7D54.code,"[0, 13, 64, 75, 86, 284, 296, 2390, 2423]",9,8,0,16,3,True
0xe1cc1e5a679Cbb7c6817a0cfeCDb7c7284e8F47d.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 618, 1211, 1244, 1262, 1280, 1315, 1351, 1361, 1480, 1492, 1541]",21,20,0,11,3,True
0xf9F0FC7167c311Dd2F1e21E9204F87EBA9012fB2.code,"[0, 271, 275, 1584, 1598, 1634]",6,4,0,66,3,True
0xe9f3127Ea9b993f34856Da120D526e19c1891f93.code,"[0, 13, 552, 564, 1894, 2521, 1905, 1916, 1936, 1947, 6303, 6417, 6420]",13,12,1,76,5,True
0xe9f7DB800D0391f3A806bdd1Aa20b4193504a5C7.code,"[0, 13, 64, 269, 281, 970, 1619, 1682, 979, 990, 1100, 1103]",12,11,1,17,3,True
0xe9f984847c8bD1c8842D108E2755Be0d4Eac7dBA.code,"[0, 13, 367, 379, 2865, 3006, 3234, 3314, 3326, 3563, 3566]",11,9,0,43,3,True
0xeFc9ba892C557fF541947116040CBb669B5C0A35.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 175, 186, 197, 208, 219, 230, 241, 252, 263, 274, 285, 296, 1636, 1647, 4223, 4256, 4422, 4428]",30,29,0,25,2,True
0xE2615137c379910897D4c662345a5A1D0B91f719.code,"[0, 252, 1345, 1390, 1402, 1408, 1419, 2939, 2952, 2991, 1452, 2998, 3012, 1466, 2939, 2952, 2991, 1493, 2998, 3012, 1507, 1710, 1712]",23,21,8,36,2,True
0xbA5061b73fd4a6d9f2aEe5D15bc6f0d86324B2ba.code,"[0, 16, 26, 282, 294, 305, 316, 327, 338, 1828, 1850, 9021, 13085, 9029, 9114, 9283, 9286]",17,16,1,186,5,True
0xc3424Fe8fB83002b35F96c9618a15D06ddEC0c68.code,"[0, 13, 64, 227, 238, 591, 610, 626, 638, 648, 660, 694]",12,10,0,24,3,True
0xcba3eAe7f55D0F423AF43cC85E67ab0fBF87B61C.code,"[0, 13, 30, 41, 52, 3241, 3253, 3276, 10922, 10941, 10990, 11005, 3546, 3561, 3566, 11044, 3546, 3561, 3566, 11097, 11146]",21,18,2,77,3,True
0xcba895771dF58Aa14B0E8396282bd7d5DBA1db4E.code,"[0, 13, 64, 313, 1002, 4480, 1013, 1030, 1067, 1087, 1326, 1350, 1398, 1401]",14,12,1,26,3,True
0xaa8722Fb1c9Eec9b6c32a90Dbe9aA4C9eFf19F55.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 1333, 2647, 2668, 2676, 2702, 2713, 2859, 2865, 4647, 4686, 2884, 2996, 3050]",25,24,1,31,2,True
0xEeA18D90AD58f50FDAb41A61B0d5dC1dBd891AF2.code,"[0, 88, 188]",3,1,1,1,2,True
0xf577Cc8D2484bBaDe6Dfbc7479bD1Db4582ec17d.code,"[0, 11, 62, 73, 84, 95, 106, 117, 128, 1236, 1244, 3384, 3412, 3449]",14,13,0,108,4,True
0xEeB62b95fE493d7391595807654Fe882aC13cbE5.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 152, 163, 174, 185, 196, 207, 218, 949, 961, 2680, 2706, 2743]",22,21,0,102,4,True
0xbc0b5970A01BA7C22104c85A4e2b05E01157638D.code,"[0, 13, 105, 117, 128, 646, 658, 681, 724, 742, 776, 2284, 2309, 2390, 2450, 2498, 2507, 2522, 2642, 2660, 2743, 2837, 2840]",23,21,0,13,2,True
0xf8528d8931E01816C431E3dBa844DD885454623e.code,"[0, 13, 39, 50, 282, 998, 1028, 2398, 2789, 2426, 2437, 2896, 2936, 2966, 3120, 3133, 3170, 1759, 2446, 2461, 3031, 2483, 2557, 2594]",24,22,4,50,4,True
0xbc10cdbd98d363bbF1F3E267eaD3f969DC918376.code,"[0, 13, 39, 50, 61, 72, 83, 94, 607, 618, 1255, 1282, 1295, 1308, 1343]",15,14,0,17,3,True
0xba0F428d3cbe8804C4F068Ec1A96e2C6B7771f83.code,"[0, 13, 366, 378, 1628, 1707, 1853, 1893, 1903, 2010, 2013]",11,9,0,56,3,True
0xaa9244a72cF89041c95536a6CB451FBE6a11ecc7.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 175, 186, 197, 1765, 1777, 4370, 4463, 2530, 2544, 4485, 4569]",23,22,2,95,4,True
0xa3EB3eE2DD6D0d0C78F7447a3e150cf462872c67.code,"[0, 13, 65, 76, 87, 98, 109, 791, 803, 2458, 2552, 2750, 2753]",13,12,0,135,5,True
0xcF4d87299B8Ebc68EBDdC372BFF1C9cDa54a07D1.code,"[0, 13, 39, 50, 61, 72, 83, 94, 610, 621, 2104, 2136, 2180]",13,12,0,90,4,True
0xacF999bFA9347e8EbE6816eD30bf44b127233177.code,"[0, 13, 64, 75, 410, 422, 2699, 2720, 2836, 2839]",10,9,0,41,4,True
0xF746D1598E985443a9EB225bfBedC9F415D7c7ed.code,"[0, 16, 26, 72, 83, 94, 344, 366, 876, 991, 994]",11,10,0,8,2,True
0xe8a64889AbC1CC8B912B9eb727e69bCC498EbFcD.code,"[0, 207, 238, 281, 319, 349]",6,5,0,11,2,True
0xaDcc3e3BD358767e3C372c026D2de71D532a2370.code,"[0, 13, 65, 76, 87, 98, 109, 796, 807, 4189, 4283, 4391]",12,11,0,110,4,True
0xe8aEaf2777aa2C6D3d4312b07AC2eAD1cf92040E.code,"[0, 13, 65, 478, 490, 2714, 8117, 8180, 8275, 8371, 8682, 8685]",12,11,0,82,4,True
0xe8b55deaced913C5c6890331D2926ea0fcbe59ac.code,"[0, 94, 105, 184, 221, 2738, 2743, 2864, 2868, 231, 241, 273, 360]",13,10,1,34,3,True
0xb2536F4320A0bb9157b74eE93631CdFf5b7F13dC.code,"[0, 11, 63, 74, 608, 619, 2929, 2953, 2975, 3222, 3228]",11,10,0,92,3,True
0xe8c7ECb55A88Bfd682fb3ad67eB68E3c88840334.code,"[0, 13, 39, 641, 652, 2841, 2890, 2918, 2946, 2973, 2979, 3001, 3012, 3104, 3110]",15,13,0,146,4,True
0xcA1B5dA6AD21b2B81df1B4026F07f925054DdEcC.code,"[0, 16, 26, 43, 54, 113, 1226, 1248, 3554, 2124, 2127]",11,10,0,28,3,True
0xe61dd9cA7364225aFBFB79e15AD33864424e6aE4.code,"[0, 13, 30, 138, 198, 1479, 1501, 1527, 1545, 1578, 1660, 1678, 1711, 6809, 6896, 6905, 6942]",17,16,1,152,5,True
0xcA23B94642503cE46d6E9997eeC51B48Fd23bE72.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 677, 689, 2334, 2362, 2405]",14,13,0,90,4,True
0xcA275eA9921d9693BA0Fe489ed9BB58955538Dea.code,"[0, 13, 65, 76, 87, 508, 520, 2516, 7076, 7221, 7248, 7293, 7324, 7327]",14,12,0,139,5,True
0xFA25316494560fbEc71F147aDCD6BE34C7aB7AE5.code,"[0, 16, 26, 113, 125, 136, 147, 158, 169, 354, 974, 977, 988, 1065, 1068]",15,13,0,36,4,True
0xcA28d2E8E77AA06e8846D9D4E3F5e34C32397c78.code,"[0, 13, 65, 465, 476, 2444, 2640, 2642]",8,7,0,54,4,True
0xc1e4888069452687EaF2ACC36f58b2A869412030.code,"[0, 227, 231, 250, 263, 298]",6,4,0,17,2,True
0xc735000293cb6790D8b9CC978F4dCce7018d8f7F.code,"[0, 13, 39, 50, 61, 72, 83, 94, 105, 116, 127, 138, 149, 160, 171, 182, 193, 204, 215, 226, 237, 248, 259, 270, 281, 292, 1372, 3530, 3632, 3635]",30,29,0,107,5,True
0xc73baB28C99FB541FeBCE254Af4214453caf9cF0.code,"[0, 13, 30, 41, 922, 934, 957, 1005, 1023, 1057, 1772, 1793, 1831, 2639, 2653, 2681, 2717, 3133, 3148, 2749, 3154, 3126, 2799, 2831, 2919, 2943, 2988, 3021, 3024]",29,27,5,38,4,True
0xf1D2A55456b32F18b78Bb32611A625b3c26cCD43.code,"[0, 13, 65, 76, 622, 634, 3138, 3162, 3184, 3432, 3435]",11,10,0,92,3,True
0xf1D89043e8a366429C7a30F07A2fb839Db253510.code,"[0, 16, 26, 43, 102, 114, 125, 581, 2244, 4734, 2252, 2389, 2561, 2669, 2672]",15,14,1,27,3,True
0xFCc5B18F1f51956E0Abb411E7B86C76586Ab4EF9.code,"[0, 13, 39, 50, 61, 562, 573, 1487, 1561, 1567]",10,9,0,77,4,True
0xf1E3f9b0db05ab76489948972D0DD8297AdBB959.code,"[0, 13, 64, 75, 86, 97, 108, 612, 624, 1900, 1928, 1971]",12,11,0,93,4,True
0xb91f4bE773F5a1b9b0dC1085663b3535A6EBeEE2.code,"[0, 17, 28, 46, 123, 136, 148, 160, 892, 917, 951, 970, 1004, 1088, 1107, 1141, 2283, 2740, 2303, 3707, 3780, 3856, 1418, 2962, 2983, 2987, 3165, 1471, 3871, 3889, 3975, 4108, 4111]",33,31,4,115,4,True
0xec0F22b4339b4ADCae3347bD5CAd539700aC4BeB.code,"[0, 13, 180, 192, 1039, 1343, 1501, 1788, 1791]",9,8,0,27,3,True
0xceF8feEbbDC278c0c81E07b87ABf96b22D08fA6E.code,"[0, 11, 63, 74, 372, 383, 1217, 1309, 1414]",9,8,0,26,3,True
0xdbe20A4D441E1b24f44C83B0a3A9a4EEDF8A9370.code,"[0, 13, 65, 203, 215, 994, 1085, 1315, 1318]",9,8,0,9,2,True
0xdbe751f0bC8873604e8E9F9AC7ce63ba7c20AD2B.code,"[0, 13, 39, 50, 61, 72, 83, 94, 105, 116, 127, 138, 149, 951, 962, 2171, 2219, 2230, 2268, 2285, 2325]",21,20,0,28,2,True
0xaf5A7813c6433855e3D4da427c6ad392130F089D.code,"[0, 13, 65, 343, 355, 2541, 2569, 2629, 2844, 2847]",10,9,0,33,3,True
0xdFBD4F523Dd7532ff8af2430d9bE36D8D9421825.code,"[0, 10, 24, 257, 272, 288, 294, 295, 370, 430, 443, 459, 479, 498, 516, 538, 576, 590]",18,14,0,1,1,True
0xee808a6d5e65d157C6ADDD109258D13bF00e7D9e.code,"[0, 16, 26, 43, 113, 840, 862, 3291, 3484, 1549, 8932, 9058, 1639, 3494, 3504, 3649, 3669, 3818, 3821]",19,18,3,57,4,True
0xb258f5C190faDAB30B5fF0D6ab7E32a646A4BaAe.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 152, 163, 174, 771, 783, 806, 833, 851, 885, 3436, 3588, 3710, 3849, 3860, 3869, 4078, 4224, 4255, 4306]",29,26,1,33,3,True
0xF3988a1c4ED151CC0261E894FADBDCd3356FE688.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 795, 807, 3724, 3894, 3914, 3936, 3987, 4019, 4088]",19,18,0,23,3,True
0xc0FFeEE61948d8993864a73a099c0E38D887d3F4.code,"[0, 11, 519, 530, 2893, 2918, 2950, 2963, 3003, 3116, 3122]",11,10,0,96,4,True
0xc0FFee4499F75B28c7d7dF1d3c036C8dbbB1a17c.code,"[0, 13, 64, 75, 186, 197, 393, 433, 481]",9,8,0,3,2,True
0xc35d0837D49Aa399022E133BA141B85D8809B137.code,"[0, 13, 64, 75, 86, 97, 108, 119, 563, 574, 1423, 1450, 1458, 1498]",14,13,0,42,3,True
0xf44e5930355F22BEBB42BDB06Dd93d0b8F27519a.code,"[0, 16, 26, 205, 292, 342, 364, 992, 1126, 1244, 1264, 1286, 1412, 1432, 1454, 1569, 1589, 1611, 1739, 1742]",20,19,0,50,5,True
0xF1d0F528cb6B50E0035a7FE03B4Bcc58Dd09C1e2.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 728, 740, 2483, 2521, 2532, 2572, 2577, 2584, 2590, 2601, 2699, 3917, 3933, 2731, 2771]",24,21,2,79,3,True
0xF1d9139C6512452Db91F25635457B844d7e22B8b.code,"[0, 11, 63, 74, 85, 96, 107, 118, 129, 140, 151, 162, 173, 1213, 1224, 3960, 4052, 4157]",18,17,0,22,3,True
0xE4d445D1efA0336Ae492C012F8799D0f7435f694.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 674, 686, 894, 907, 919, 949, 971]",17,16,0,9,2,True
0xf587778BA6e4def34E40C403DB3b1931e402c164.code,"[0, 13, 39, 50, 61, 72, 83, 94, 105, 116, 441, 452, 1290, 1317, 1357, 1440, 1442]",17,16,0,39,3,True
0xeCc564B98f3F50567C3ED0C1E784CbA4f97C6BcD.code,"[0, 16, 26, 271, 391, 403, 867, 889, 5272, 5391, 5394]",11,10,0,56,3,True
0xeCd0fb2d478BAaC115c03f0517C612435701c445.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 589, 2482, 2695, 2727, 2730]",15,14,0,19,3,True
0xF8494Dc5e47254FA1edD738c94721571748697C5.code,"[0, 16, 26, 43, 54, 113, 1148, 1170, 5702, 5779, 5854, 5948, 5951]",13,12,0,91,4,True
0xdeC55815E13f8144d284ABA60696A7d03d603209.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 820, 832, 2060, 2087, 2109, 2145]",15,14,0,37,4,True
0xdeD5059195a7FEB96f151271D038517d9736E5D7.code,"[0, 145, 228, 251, 1425, 3658, 3666, 1466, 1451, 3747, 3833, 3844, 1463, 1466, 267, 288, 333]",17,15,5,47,4,True
0xf09DB3B0b2b9d0aE4a8f84676f2C86A899b1A490.code,"[0, 13, 65, 76, 87, 98, 109, 496, 508, 1347, 1538, 1541]",12,11,0,14,2,True
0xdbf780f836D8a22b56AcF9Fd266171fAFf31F521.code,"[0, 13, 64, 75, 86, 97, 108, 314, 326, 1046, 1069, 1106]",12,11,0,32,3,True
0xd62FFe55850460cC9bf3320bf0022B17E3a54840.code,"[0, 109, 135, 326, 329]",5,4,0,14,2,True
0xF74ebA976283b5a23f31E01eFeF5E432D89acFD7.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 175, 186, 197, 208, 219, 230, 241, 252, 263, 274, 285, 2002, 2014, 6092, 6122, 6152, 6344, 6347]",30,29,0,69,4,True
0xe4D29b6D8B1B095F1E214106Cf9111c4840E8Ad1.code,"[0, 92, 98, 101, 947, 1004, 1361, 1384, 1424]",9,6,0,20,3,True
0xbef44157A4AfbfCce76dB29353b6c103A03ed803.code,"[0, 11, 63, 74, 85, 96, 107, 118, 129, 140, 151, 162, 173, 184, 195, 1263, 1274, 6142, 6246, 6258, 6410, 6437, 6528, 6576]",24,23,0,180,4,True
0xb3C66fA11af5b4975D74C654665A0b7E505b2bDe.code,"[0, 13, 59, 121, 133, 156, 687, 778, 781, 795, 811, 1011, 1014]",13,11,0,8,3,True
0xb3D5F0210cD4f4631aA634103388FB759A73385d.code,"[0, 227, 228, 252, 1123, 1172, 1184, 1307, 1308, 1309, 1310, 1311, 1312, 275, 280, 292, 299, 1315, 1338, 1363, 1414]",21,13,1,26,3,True
0xee83e20C6AEab2284685Efe0B5ffb250bE5480bf.code,"[0, 13, 366, 378, 1628, 1707, 1853, 1893, 1903, 2010, 2013]",11,9,0,52,3,True
0xe7784e23c57eC4C7e34F5B659fC198B3e3f65eBB.code,"[0, 13, 65, 76, 87, 98, 109, 120, 914, 926, 5142, 5236, 5321]",13,12,0,102,4,True
0xe778B6BfF2Da49cDbD7d0eAA6BB22AfeF7738d76.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 175, 186, 197, 208, 219, 230, 241, 252, 263, 2424, 2435, 5837, 5923, 6027]",26,24,0,23,2,True
0xb79730c2d79d12A313B40EdA5cB9f180464a25C7.code,"[0, 13, 384, 396, 2166, 2195, 2230, 2240, 2332, 2442, 2445]",11,10,0,66,4,True
0xb7998D58EEa7c462cDc2d27e66ADde325f388FE0.code,"[0, 16, 26, 43, 54, 65, 1352, 1374, 8299, 8002, 11645, 8068, 8307, 8421, 8448, 8562, 8790, 8974, 8977]",19,18,2,53,4,True
0xE4d9922055158F82B266296c36e9567df796C1a1.code,"[0, 394, 2037, 2057, 2076, 418, 429, 531, 534]",9,8,1,88,3,True
0xaf66Cc5411d730A6421F9B58AaFc028425f6b072.code,"[0, 14, 32, 211, 301, 314, 326, 338, 350, 2773, 2786, 2811, 8097, 8121, 8211, 8288, 8291]",17,16,0,141,4,True
0xa2617f04cc74ffb8099D1eb94C3927025a4e5401.code,"[0, 13, 39, 50, 61, 72, 83, 94, 105, 525, 536, 1983, 2063, 2069]",14,13,0,27,3,True
0xcC8d36211374a08fC61d74ed2E48e22b922C9D7C.code,"[0, 16, 26, 43, 54, 65, 76, 2169, 2191, 9479, 9735, 9913, 9916]",13,12,0,62,3,True
0xb64b6b7b5f10258bbEAf2802d824082bF77010a0.code,"[0, 16, 26, 43, 173, 185, 196, 2715, 2737, 2791, 2809, 2842, 2871, 2889, 2922, 8224, 8309, 12588, 12650, 12712, 10961, 11054, 13565, 13956, 13583, 13589, 13702, 13726, 13771, 13806, 13809]",31,29,1,161,5,True
0xFFb43cB1b79ED46C10D6B6C577DA5b6Ae50eDE7c.code,"[0, 11, 62, 73, 84, 95, 106, 117, 128, 139, 150, 161, 172, 183, 194, 205, 777, 788, 1323, 1340, 1362, 1368, 1407, 1439]",24,23,0,22,3,True
0xeCda47EfA804ecACF68033f1ed231907e931Ca51.code,"[0, 16, 26, 43, 102, 114, 773, 795, 2011, 2094, 1796, 2103, 2162, 2250, 2253]",15,14,1,45,4,True
0xeA13644b32E570C95B767849011B48Bbb0E6bBB9.code,"[0, 13, 39, 50, 61, 72, 83, 94, 105, 418, 429, 2679, 2706, 2730, 2765]",15,14,0,22,4,True
0xc4E5cD80F6c6291b9C886E07415c357Ce197F6D8.code,"[0, 16, 26, 293, 424, 436, 843, 865, 2939, 3108, 3222, 3396, 3416, 3438, 3603, 3623, 3645, 3811, 3831, 3853, 5279, 6536, 6683, 6703, 6725, 7420, 7567, 7587, 7609, 7917, 8023, 8026]",32,31,0,136,3,True
0xe8e430eF6e38782298616fB614aD862cbA6E3946.code,"[0, 13, 39, 50, 61, 72, 83, 590, 601, 2067, 2097, 2138]",12,11,0,71,3,True
0xfeA795702AC6c7E117d9148afF4dCc12f19E7d42.code,"[0, 13, 39, 611, 622, 1072, 1100, 1123, 1158]",9,8,1,22,3,True
0xa115cCb6CAC90107B815812fF1621BFd057ABf4b.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 152, 163, 174, 185, 196, 608, 619, 2119, 2148, 2172, 2183, 2196, 2217, 2230, 2306, 2351]",26,23,0,32,3,True
0xa11728e75165dFC5CB83EC71Ad3a63975EFcD36D.code,"[0, 240, 271, 291, 443, 598, 625, 644]",8,7,0,37,3,True
0xEcF11C7cDBA64E5Dd0F122959f01B405eb15Ef61.code,"[0, 79, 151, 223, 295, 367, 390, 489]",8,7,0,0,1,True
0xaaA8d80d05631fECbDFD41504977F42D658eb1aB.code,"[0, 13, 30, 41, 52, 63, 74, 85, 145, 224, 239, 320, 340, 362, 375, 453, 473, 495, 507, 585, 605, 627, 639, 668, 750, 770, 793, 817, 1738, 1746, 1775, 847, 1781, 1792, 1803, 1815, 1828, 1837, 859, 1738, 1746, 1775, 847, 1781, 1792, 1803, 1815, 1828, 1837, 891, 906, 915, 1846, 1858, 934, 952]",56,55,10,26,2,True
0xba1F6c431cb148566c11ef9A3cA3D1FDc6a98ca0.code,"[0, 13, 65, 76, 87, 98, 109, 120, 914, 926, 5141, 5235, 5320]",13,12,0,104,4,True
0xba2184520A1cC49a6159c57e61E1844E085615B6.code,"[0, 11, 37, 48, 59, 437, 448, 1315, 2287, 2315, 2400, 2406]",12,11,0,37,3,True
0xFc4753f0531fD01B5faa49bB0AB14c621dAA6E56.code,"[0, 13, 39, 50, 61, 72, 83, 94, 105, 116, 715, 726, 3414, 3458, 3475, 3519]",16,15,0,170,5,True
0xFc4a176d1dB069C92FA5D673543772dC05d18B10.code,"[0, 13, 39, 50, 61, 72, 83, 94, 105, 116, 127, 138, 149, 160, 171, 182, 193, 204, 215, 226, 237, 248, 259, 270, 281, 292, 303, 314, 325, 336, 347, 1740, 1752, 3781, 1761, 3794, 3805, 3821, 3847, 3877, 3899]",41,40,1,62,3,True
0xf85D337017D9e6600a433c5036E0D18EdD0380f3.code,"[0, 119, 150, 279, 301, 358, 379, 396, 407, 422, 441, 451, 473]",13,10,0,7,2,True
0xEF94B85FAD67822B1eF850ec2813C074DBDeD760.code,"[0, 13, 247, 259, 318, 330, 341, 1032, 1044, 1067, 3215, 3248, 4359, 4364, 4486, 4489, 3257, 3263, 7688, 3270, 3449, 3469, 3491, 3566, 3654, 3657]",26,23,2,38,4,True
0xFA49D0c82d0204fCA8e596DC1BB42d307ae1184b.code,"[0, 13, 157, 169, 529, 3718, 3745, 3775, 3801, 3930, 3933]",11,10,0,18,3,True
0xdD1583eDDA8d2164328868EA65B98cA2A0c45605.code,"[0, 13, 30, 41, 52, 63, 74, 715, 727, 1927, 2381, 2777, 2430, 2454, 2474, 2753, 2770, 2510, 1944, 1974, 2381, 2777, 2430, 2454, 2474, 2753, 2770, 2510, 2020, 2797, 2049, 2075, 2078]",33,32,7,140,4,True
0xdD16eF1b7f30cBeBf00807515375Dc252957713b.code,"[0, 13, 65, 76, 301, 313, 2586, 2785, 2788]",9,8,0,109,6,True
0xFA5Ad421ffbc3a0Db61B463D393946c783EDd7F8.code,"[0, 13, 65, 76, 87, 98, 109, 120, 131, 142, 153, 164, 175, 186, 197, 208, 219, 230, 241, 252, 263, 274, 285, 296, 307, 318, 329, 340, 351, 362, 373, 384, 395, 406, 417, 428, 439, 450, 2355, 2366, 5746, 5840, 5894, 5997]",44,43,0,120,4,True
0xc749E590d89fEE2EF9EdC612A4818c7E44E0c030.code,"[0, 13, 59, 70, 81, 1046, 1058, 3501, 3592, 3875, 3895, 3917, 4067, 4070]",14,13,0,34,4,True
0xFf8E926D0d92B5da930F5534a79E5B821f719F8A.code,"[0, 637, 2749, 2836, 2847, 2854, 2864, 2992, 3033, 3038, 3175, 3178]",12,10,0,70,3,True
0xd234ddF335917C7a170ad13b748F52AE5791e064.code,"[0, 240, 266, 277, 317, 338, 1122, 1134, 1145, 1159, 1174, 353, 369, 379, 390, 1181, 1193, 404, 1181, 1193, 416, 470, 480, 512]",24,22,3,21,2,True
0xfF18ED6B5aa397B20fA28B276124Ec912a511491.code,"[0, 13, 65, 76, 87, 98, 109, 120, 914, 926, 5254, 5348, 5433]",13,12,0,103,4,True
0xfF1FFac73c188914647e19A4662A734a40382f1b.code,"[0, 13, 64, 75, 86, 97, 917, 929, 2362, 5934, 6049, 6052]",12,11,0,63,4,True
0xb3E6d5746cb67dF9fE88fE486D97A159560Ec7fb.code,"[0, 13, 39, 50, 61, 72, 83, 623, 634, 1727, 1754, 1781, 1808, 1838, 1849, 1865, 1906]",17,16,0,50,3,True
0xe780C49fe4B9022a0781B2DFcD34BBB337D946E7.code,"[0, 340, 376, 404, 493, 498, 504, 2844, 2958, 2975, 3116, 3122]",12,10,0,73,4,True
0xb79aFd748d6c9C6EEF9e40CC601004843108d89a.code,"[0, 13, 59, 70, 81, 2195, 2217, 6725, 6813, 6923, 7065, 7151, 7256, 7276, 7298, 7368, 7484, 7487]",18,17,0,132,4,True
0xaf6E4020E6a76E67222C5DEEEF0e5D09a84AAb88.code,"[0, 13, 127, 187, 199, 341, 353, 376, 3165, 3256, 3269, 3277, 3286, 3727, 3785, 4110, 4113]",17,15,0,20,3,True
0xf6dDFD8ed8C16bD43f10b69C4deDE25099c39789.code,"[0, 16, 26, 102, 114, 125, 192, 214, 1289, 4716, 1297, 1489, 1578, 4724, 5432, 6355, 5444, 5449, 5538, 4764, 1659, 4772, 5544, 4786, 1734, 1821, 4793, 5561, 6390, 6414, 6932, 6425, 6539, 6584, 6619, 6669]",36,34,10,157,6,True
0xfeBb7b158FF50f7914E4786416147808500B3BAC.code,"[0, 16, 26, 43, 54, 65, 548, 570, 3126, 4273, 4411, 4431, 4453, 4586, 4763, 4766]",16,15,0,36,4,True
0xc74eb3DA1DC60B26B327408238baF3CEA857B667.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 152, 163, 174, 185, 870, 882, 2992, 3016, 3029, 3050, 3063, 3084, 3177, 3180]",24,23,0,29,4,True
0xd90df6771085c94CFE850d35F7bBd36c77cd0847.code,"[0, 13, 65, 76, 87, 98, 109, 120, 717, 728, 2797, 2889, 3024, 3106]",14,13,0,43,3,True
0xbA62B1499b3Ac0D24e691f21097D5DA56809ED16.code,"[0, 13, 65, 76, 87, 98, 109, 120, 872, 884, 4256, 4351, 4462]",13,12,0,92,4,True
0xd4eA7c971c49cdE892991aEd91531f1020969059.code,"[0, 13, 65, 511, 523, 2840, 2932, 3165, 3168]",9,8,0,37,2,True
0xfC2BF6440163760cF957D29ee79e76b8712715E9.code,"[0, 11, 37, 48, 280, 291, 734, 759, 1135, 1242, 1248]",11,10,0,16,2,True
0xe8e9D05D6B98ad7c8bE247594911B52Fe3658aC3.code,"[0, 13, 39, 50, 247, 259, 645, 873, 973, 976]",10,9,0,67,3,True
0xa11E45783EB07a5E90e201f9AA473F123cCC8E51.code,"[0, 13, 64, 75, 86, 97, 108, 119, 645, 657, 2240, 2268, 2311]",13,12,0,93,4,True
0xd91a26a93c10797B9D02c5595741B83704c874f4.code,"[0, 13, 65, 76, 87, 98, 109, 814, 826, 4349, 4443, 4551]",12,11,0,108,4,True
0xc0bdF2adF2E6C9f03Fc215c584F89DaA6477cd22.code,"[0, 13, 39, 50, 204, 215, 519, 546, 566, 651, 657]",11,10,0,11,2,True
0xaaBE002cBE21fdF90D59354F6b3d3F3e0B4C3698.code,"[0, 13, 65, 76, 87, 383, 394, 999, 1094, 1099, 1109, 1184, 1208, 1350, 1356]",15,13,0,7,2,True
0xFCdbbc0a037afd5AD6347c924e69638919701e07.code,"[0, 11, 116, 124, 385, 409, 502, 508]",8,7,0,8,2,True
0xfbD592011527e69D86961f6d70f9169195f17cA5.code,"[0, 13, 64, 75, 86, 97, 108, 119, 130, 141, 152, 163, 174, 185, 957, 968, 2570, 2594, 2629]",19,18,0,93,3,True
0xa3cA30a7D523959fDDF7C9800C7121211B559D24.code,"[0, 13, 30, 41, 135, 157, 224, 242, 276, 356, 374, 408, 544, 613, 665, 704, 797, 817, 839, 933, 936]",21,20,0,3,2,True
0xa3ce9Fa0F6b6649E40bC5146082661d5F0ED5D7a.code,"[0, 11, 31, 42, 53, 64, 75, 804, 2923, 2943, 2949, 2988]",12,11,0,25,2,True
0xFA5CaE8906eA4119090a52a61B57eDafFece10a5.code,"[0, 14, 187, 200, 212, 886, 899, 4336, 4360, 4456, 4482, 4521, 4547, 4588, 4591]",15,12,0,114,4,True
0xa269Ff96F92f752bE7E311fB8B933669CB79dC06.code,"[0, 186, 201, 282]",4,3,0,12,2,True
0xd23b397c00e65b437b6b5d364268d0E791cEddB0.code,"[0, 13, 64, 75, 86, 97, 108, 623, 635, 1932, 1960, 2003]",12,11,0,90,4,True
0xe0AB2D2fB0f11e6822282a8788F2cc1981a12456.code,"[0, 16, 26, 113, 125, 136, 147, 158, 169, 333, 355, 751, 829, 832]",14,13,0,26,5,True
0xE4e28BFd45969218a2AF311Ee10E80846f7B2fdC.code,"[0, 13, 65, 76, 87, 98, 109, 1154, 1166, 1879, 2047, 2135, 2146, 2218, 2256, 2479]",16,15,1,17,2,True
0xE4e5388457A381EB608C09aa6E63330c9fF6fc09.code,"[0, 13, 289, 300, 1480, 1507, 1530, 1565]",8,7,0,52,4,True
